station,percent_immigration,percent_francais,percent_etranger,percent_under18,revenue,omnipraticien,restaurant,airbnb,percent_over65,percent_fammono,percent_fam3enf
Bougainville,22.6,79.8,20.2,30.1,5823.9,11,31,2,16.0,34.5,20.1
National,32.7,76.6,23.4,35.8,6610.8,0,12,11,9.4,35.3,36.5
Désirée Clary,26.9,80.1,19.9,24.5,8619.1,24,29,29,17.9,33.6,17.8
Joliette,22.3,82.5,17.5,23.0,13713.1,8,113,237,11.2,25.4,12.2
Jules Guesde,33.6,72.6,27.4,22.4,7086.8,13,39,45,17.2,30.3,19.6
Saint-Charles,35.9,71.0,29.0,22.8,9499.2,8,91,138,11.4,28.4,18.0
Noailles,33.6,74.5,25.5,19.5,9384.7,28,215,302,11.0,31.2,13.9
Notre-Dame-du-Mont,14.3,89.6,10.4,17.9,18128.4,11,151,203,12.8,25.7,6.6
Castellane,12.1,92.1,7.9,15.6,20148.0,40,181,283,21.3,22.3,6.5
Périer,11.8,92.6,7.4,18.1,26629.3,44,35,134,23.0,17.1,7.9
Rond-point du Prado,11.0,94.2,5.8,17.8,24972.6,68,73,148,27.6,20.2,6.0
Sainte-Marguerite Dromel,12.0,93.7,6.3,21.7,18020.1,7,18,29,21.2,24.2,8.7
